,town_idx,elevation
5957,5957,150.0
5958,5958,181.0
5959,5959,-2.0
5960,5960,64.0
5961,5961,232.0
5962,5962,110.0
5963,5963,2747.0
5964,5964,15.0
5965,5965,119.0
5966,5966,262.0
5967,5967,1499.0
5968,5968,904.0
5969,5969,225.0
5970,5970,136.0
5971,5971,356.0
5972,5972,177.0
5973,5973,167.0
5974,5974,21.0
5975,5975,263.0
5976,5976,185.0
5977,5977,24.0
5978,5978,7.0
5979,5979,242.0
5980,5980,99.0
5981,5981,47.0
5982,5982,2008.0
5983,5983,270.0
5984,5984,206.0
5985,5985,58.0
5986,5986,77.0
5987,5987,550.0
5988,5988,2244.0
5989,5989,306.0
5990,5990,20.0
5991,5991,98.0
5992,5992,171.0
5993,5993,119.0
5994,5994,21.0
5995,5995,100.0
5996,5996,313.0
5997,5997,293.0
5998,5998,187.0
5999,5999,264.0
6000,6000,262.0
6001,6001,116.0
6002,6002,293.0
6003,6003,138.0
6004,6004,13.0
6005,6005,16.0
6006,6006,297.0
6007,6007,25.0
6008,6008,370.0
6009,6009,299.0
6010,6010,255.0
6011,6011,941.0
6012,6012,50.0
6013,6013,100.0
6014,6014,26.0
6015,6015,425.0
6016,6016,29.0
6017,6017,221.0
6018,6018,243.0
6019,6019,123.0
6020,6020,312.0
6021,6021,113.0
6022,6022,79.0
6023,6023,31.0
6024,6024,197.0
6025,6025,123.0
6026,6026,182.0
6027,6027,148.0
6028,6028,149.0
6029,6029,264.0
6030,6030,-1.0
6031,6031,186.0
6032,6032,237.0
6033,6033,158.0
6034,6034,208.0
6035,6035,25.0
6036,6036,236.0
6037,6037,-3.0
6038,6038,245.0
6039,6039,138.0
6040,6040,321.0
6041,6041,101.0
6042,6042,756.0
6043,6043,212.0
6044,6044,136.0
6045,6045,957.0
6046,6046,1084.0
6047,6047,52.0
6048,6048,279.0
6049,6049,241.0
6050,6050,79.0
6051,6051,706.0
6052,6052,283.0
6053,6053,90.0
6054,6054,442.0
6055,6055,293.0
6056,6056,264.0
6057,6057,109.0
6058,6058,131.0
6059,6059,259.0
6060,6060,284.0
6061,6061,2039.0
6062,6062,126.0
6063,6063,252.0
6064,6064,242.0
6065,6065,51.0
6066,6066,274.0
6067,6067,237.0
6068,6068,14.0
6069,6069,157.0
6070,6070,135.0
6071,6071,2.0
6072,6072,42.0
6073,6073,1295.0
6074,6074,10.0
6075,6075,205.0
6076,6076,254.0
6077,6077,200.0
6078,6078,-1.0
6079,6079,17.0
6080,6080,7.0
6081,6081,120.0
6082,6082,400.0
6083,6083,250.0
6084,6084,275.0
6085,6085,3.0
6086,6086,23.0
6087,6087,202.0
6088,6088,88.0
6089,6089,262.0
6090,6090,45.0
6091,6091,192.0
6092,6092,1472.0
6093,6093,261.0
6094,6094,24.0
6095,6095,171.0
6096,6096,239.0
6097,6097,280.0
6098,6098,112.0
6099,6099,1292.0
6100,6100,1402.0
6101,6101,242.0
6102,6102,38.0
6103,6103,180.0
6104,6104,22.0
6105,6105,337.0
6106,6106,31.0
6107,6107,3.0
6108,6108,1888.0
6109,6109,23.0
6110,6110,222.0
6111,6111,237.0
6112,6112,271.0
6113,6113,234.0
6114,6114,74.0
6115,6115,3.0
6116,6116,5.0
6117,6117,19.0
6118,6118,3.0
6119,6119,1104.0
6120,6120,1692.0
6121,6121,2.0
6122,6122,67.0
6123,6123,77.0
6124,6124,87.0
6125,6125,375.0
6126,6126,2.0
6127,6127,179.0
6128,6128,192.0
6129,6129,280.0
6130,6130,127.0
6131,6131,110.0
6132,6132,738.0
6133,6133,378.0
6134,6134,29.0
6135,6135,928.0
6136,6136,144.0
6137,6137,365.0
6138,6138,243.0
6139,6139,78.0
6140,6140,218.0
6141,6141,248.0
6142,6142,104.0
6143,6143,20.0
6144,6144,932.0
6145,6145,11.0
6146,6146,152.0
6147,6147,4.0
6148,6148,18.0
6149,6149,100.0
6150,6150,158.0
6151,6151,85.0
6152,6152,268.0
6153,6153,747.0
6154,6154,301.0
6155,6155,35.0
6156,6156,55.0
6157,6157,1761.0
6158,6158,285.0
6159,6159,394.0
6160,6160,91.0
6161,6161,110.0
6162,6162,32.0
6163,6163,46.0
6164,6164,275.0
6165,6165,444.0
6166,6166,260.0
6167,6167,245.0
6168,6168,69.0
6169,6169,169.0
6170,6170,-2.0
6171,6171,136.0
6172,6172,47.0
6173,6173,669.0
6174,6174,381.0
6175,6175,83.0
6176,6176,193.0
6177,6177,126.0
6178,6178,366.0
6179,6179,113.0
6180,6180,11.0
6181,6181,32.0
6182,6182,387.0
6183,6183,441.0
6184,6184,275.0
6185,6185,78.0
6186,6186,221.0
6187,6187,23.0
6188,6188,186.0
6189,6189,542.0
6190,6190,17.0
6191,6191,187.0
6192,6192,270.0
6193,6193,177.0
6194,6194,148.0
6195,6195,265.0
6196,6196,6.0
6197,6197,231.0
6198,6198,17.0
6199,6199,105.0
6200,6200,167.0
6201,6201,158.0
6202,6202,62.0
6203,6203,41.0
6204,6204,352.0
6205,6205,69.0
6206,6206,271.0
6207,6207,122.0
6208,6208,163.0
6209,6209,13.0
6210,6210,271.0
6211,6211,-1.0
6212,6212,275.0
6213,6213,260.0
6214,6214,335.0
6215,6215,215.0
6216,6216,245.0
6217,6217,195.0
6218,6218,226.0
6219,6219,143.0
6220,6220,263.0
6221,6221,1438.0
6222,6222,38.0
6223,6223,58.0
6224,6224,3105.0
6225,6225,27.0
6226,6226,378.0
6227,6227,209.0
6228,6228,278.0
6229,6229,0.0
6230,6230,238.0
6231,6231,362.0
6232,6232,305.0
6233,6233,42.0
6234,6234,52.0
6235,6235,291.0
6236,6236,207.0
6237,6237,333.0
6238,6238,198.0
6239,6239,54.0
6240,6240,265.0
6241,6241,197.0
6242,6242,150.0
6243,6243,19.0
6244,6244,205.0
6245,6245,646.0
6246,6246,177.0
6247,6247,220.0
6248,6248,1673.0
6249,6249,288.0
6250,6250,8.0
6251,6251,90.0
6252,6252,7.0
6253,6253,663.0
6254,6254,421.0
6255,6255,257.0
6256,6256,266.0
6257,6257,234.0
6258,6258,65.0
6259,6259,1198.0
6260,6260,187.0
6261,6261,50.0
6262,6262,202.0
6263,6263,1746.0
6264,6264,171.0
6265,6265,226.0
6266,6266,149.0
6267,6267,270.0
6268,6268,241.0
6269,6269,357.0
6270,6270,283.0
6271,6271,123.0
6272,6272,191.0
6273,6273,1006.0
6274,6274,77.0
6275,6275,1.0
6276,6276,305.0
6277,6277,162.0
6278,6278,374.0
6279,6279,24.0
6280,6280,280.0
6281,6281,87.0
6282,6282,162.0
6283,6283,23.0
6284,6284,98.0
6285,6285,123.0
6286,6286,147.0
6287,6287,204.0
6288,6288,150.0
6289,6289,277.0
6290,6290,224.0
6291,6291,256.0
6292,6292,237.0
6293,6293,210.0
6294,6294,969.0
6295,6295,299.0
6296,6296,315.0
6297,6297,9.0
6298,6298,79.0
6299,6299,287.0
6300,6300,271.0
6301,6301,96.0
6302,6302,187.0
6303,6303,9.0
6304,6304,188.0
6305,6305,9.0
6306,6306,251.0
6307,6307,201.0
6308,6308,669.0
6309,6309,295.0
6310,6310,252.0
6311,6311,1.0
6312,6312,87.0
6313,6313,263.0
6314,6314,212.0
6315,6315,293.0
6316,6316,93.0
6317,6317,195.0
6318,6318,1089.0
6319,6319,1046.0
6320,6320,20.0
6321,6321,167.0
6322,6322,174.0
6323,6323,302.0
6324,6324,710.0
6325,6325,100.0
6326,6326,454.0
6327,6327,15.0
6328,6328,85.0
6329,6329,356.0
6330,6330,246.0
6331,6331,96.0
6332,6332,81.0
6333,6333,26.0
6334,6334,17.0
6335,6335,128.0
6336,6336,4.0
6337,6337,151.0
6338,6338,5.0
6339,6339,2054.0
6340,6340,197.0
6341,6341,236.0
6342,6342,268.0
6343,6343,92.0
6344,6344,333.0
6345,6345,1541.0
6346,6346,109.0
6347,6347,149.0
6348,6348,204.0
6349,6349,347.0
6350,6350,244.0
6351,6351,479.0
6352,6352,328.0
6353,6353,934.0
6354,6354,88.0
6355,6355,179.0
6356,6356,163.0
6357,6357,7.0
6358,6358,289.0
6359,6359,313.0
6360,6360,1386.0
6361,6361,239.0
6362,6362,292.0
6363,6363,233.0
6364,6364,237.0
6365,6365,79.0
6366,6366,116.0
6367,6367,18.0
6368,6368,39.0
6369,6369,5.0
6370,6370,1168.0
6371,6371,125.0
6372,6372,279.0
6373,6373,223.0
6374,6374,82.0
6375,6375,10.0
6376,6376,1557.0
6377,6377,332.0
6378,6378,935.0
6379,6379,8.0
6380,6380,264.0
6381,6381,127.0
6382,6382,330.0
6383,6383,165.0
6384,6384,0.0
6385,6385,1643.0
6386,6386,75.0
6387,6387,340.0
6388,6388,232.0
6389,6389,387.0
6390,6390,157.0
6391,6391,108.0
6392,6392,5.0
6393,6393,86.0
6394,6394,116.0
6395,6395,152.0
6396,6396,266.0
6397,6397,190.0
6398,6398,495.0
6399,6399,104.0
6400,6400,12.0
6401,6401,331.0
6402,6402,152.0
6403,6403,2.0
6404,6404,35.0
6405,6405,35.0
6406,6406,532.0
6407,6407,87.0
6408,6408,111.0
6409,6409,380.0
6410,6410,157.0
6411,6411,279.0
6412,6412,443.0
6413,6413,10.0
6414,6414,1410.0
6415,6415,161.0
6416,6416,124.0
6417,6417,298.0
6418,6418,33.0
6419,6419,252.0
6420,6420,270.0
6421,6421,46.0
6422,6422,6.0
6423,6423,1723.0
6424,6424,2132.0
6425,6425,414.0
6426,6426,182.0
6427,6427,196.0
6428,6428,326.0
6429,6429,373.0
6430,6430,137.0
6431,6431,155.0
6432,6432,85.0
6433,6433,207.0
6434,6434,364.0
6435,6435,242.0
6436,6436,139.0
6437,6437,218.0
6438,6438,153.0
6439,6439,203.0
6440,6440,1321.0
6441,6441,7.0
6442,6442,9.0
6443,6443,125.0
6444,6444,284.0
6445,6445,113.0
6446,6446,63.0
6447,6447,288.0
6448,6448,338.0
6449,6449,10.0
6450,6450,236.0
6451,6451,172.0
6452,6452,2.0
6453,6453,400.0
6454,6454,131.0
6455,6455,204.0
6456,6456,12.0
6457,6457,151.0
6458,6458,106.0
6459,6459,1650.0
6460,6460,43.0
6461,6461,25.0
6462,6462,203.0
6463,6463,274.0
6464,6464,334.0
6465,6465,23.0
6466,6466,115.0
6467,6467,198.0
6468,6468,116.0
6469,6469,87.0
6470,6470,109.0
6471,6471,113.0
6472,6472,250.0
6473,6473,25.0
6474,6474,300.0
6475,6475,88.0
6476,6476,70.0
6477,6477,74.0
6478,6478,0.0
6479,6479,23.0
6480,6480,69.0
6481,6481,30.0
6482,6482,903.0
6483,6483,1.0
6484,6484,1.0
6485,6485,269.0
6486,6486,14.0
6487,6487,1397.0
6488,6488,222.0
6489,6489,6.0
6490,6490,212.0
6491,6491,360.0
6492,6492,1338.0
6493,6493,186.0
6494,6494,48.0
6495,6495,231.0
6496,6496,239.0
6497,6497,189.0
6498,6498,241.0
6499,6499,61.0
6500,6500,57.0
6501,6501,1786.0
6502,6502,77.0
6503,6503,230.0
6504,6504,192.0
6505,6505,72.0
6506,6506,15.0
6507,6507,215.0
6508,6508,16.0
6509,6509,56.0
6510,6510,177.0
6511,6511,57.0
6512,6512,41.0
6513,6513,6.0
6514,6514,98.0
6515,6515,24.0
6516,6516,222.0
6517,6517,83.0
6518,6518,229.0
6519,6519,105.0
6520,6520,361.0
6521,6521,20.0
6522,6522,1645.0
6523,6523,285.0
6524,6524,238.0
6525,6525,531.0
6526,6526,32.0
6527,6527,16.0
6528,6528,335.0
6529,6529,333.0
6530,6530,1235.0
6531,6531,187.0
6532,6532,1.0
6533,6533,1147.0
6534,6534,387.0
6535,6535,10.0
6536,6536,288.0
6537,6537,81.0
6538,6538,183.0
6539,6539,38.0
6540,6540,1771.0
6541,6541,793.0
6542,6542,342.0
6543,6543,36.0
6544,6544,120.0
6545,6545,92.0
6546,6546,40.0
6547,6547,36.0
6548,6548,193.0
6549,6549,186.0
6550,6550,112.0
6551,6551,232.0
6552,6552,271.0
6553,6553,127.0
6554,6554,91.0
6555,6555,33.0
6556,6556,37.0
6557,6557,384.0
6558,6558,344.0
6559,6559,1.0
6560,6560,201.0
6561,6561,167.0
6562,6562,4.0
6563,6563,631.0
6564,6564,231.0
6565,6565,47.0
6566,6566,246.0
6567,6567,1557.0
6568,6568,1441.0
6569,6569,12.0
6570,6570,429.0
6571,6571,234.0
6572,6572,218.0
6573,6573,318.0
6574,6574,247.0
6575,6575,201.0
6576,6576,1278.0
6577,6577,90.0
6578,6578,191.0
6579,6579,389.0
6580,6580,137.0
6581,6581,320.0
6582,6582,100.0
6583,6583,245.0
6584,6584,339.0
6585,6585,347.0
6586,6586,223.0
6587,6587,381.0
6588,6588,253.0
6589,6589,89.0
6590,6590,41.0
6591,6591,7.0
6592,6592,1182.0
6593,6593,306.0
6594,6594,207.0
6595,6595,243.0
6596,6596,52.0
6597,6597,18.0
6598,6598,311.0
6599,6599,300.0
6600,6600,268.0
6601,6601,267.0
6602,6602,41.0
6603,6603,130.0
6604,6604,222.0
6605,6605,208.0
6606,6606,220.0
6607,6607,1245.0
6608,6608,359.0
6609,6609,190.0
6610,6610,4.0
6611,6611,2013.0
6612,6612,54.0
6613,6613,14.0
6614,6614,172.0
6615,6615,1157.0
6616,6616,228.0
6617,6617,77.0
6618,6618,704.0
6619,6619,5.0
6620,6620,30.0
6621,6621,210.0
6622,6622,220.0
6623,6623,275.0
6624,6624,90.0
6625,6625,17.0
6626,6626,193.0
6627,6627,271.0
6628,6628,200.0
6629,6629,169.0
6630,6630,174.0
6631,6631,1492.0
6632,6632,163.0
6633,6633,263.0
6634,6634,6.0
6635,6635,188.0
6636,6636,7.0
6637,6637,121.0
6638,6638,425.0
6639,6639,290.0
6640,6640,312.0
6641,6641,114.0
6642,6642,303.0
6643,6643,297.0
6644,6644,265.0
6645,6645,25.0
6646,6646,741.0
6647,6647,304.0
6648,6648,230.0
6649,6649,93.0
6650,6650,276.0
6651,6651,271.0
6652,6652,233.0
6653,6653,148.0
6654,6654,28.0
6655,6655,31.0
6656,6656,80.0
6657,6657,258.0
6658,6658,292.0
6659,6659,253.0
6660,6660,345.0
6661,6661,235.0
6662,6662,10.0
6663,6663,98.0
6664,6664,-1.0
6665,6665,10.0
6666,6666,227.0
6667,6667,13.0
6668,6668,8.0
6669,6669,37.0
6670,6670,43.0
6671,6671,18.0
6672,6672,272.0
6673,6673,137.0
6674,6674,128.0
6675,6675,417.0
6676,6676,252.0
6677,6677,268.0
6678,6678,59.0
6679,6679,1497.0
6680,6680,336.0
6681,6681,99.0
6682,6682,22.0
6683,6683,26.0
6684,6684,22.0
6685,6685,142.0
6686,6686,20.0
6687,6687,265.0
6688,6688,146.0
6689,6689,361.0
6690,6690,150.0
6691,6691,76.0
6692,6692,265.0
6693,6693,205.0
6694,6694,2439.0
6695,6695,35.0
6696,6696,331.0
6697,6697,191.0
6698,6698,159.0
6699,6699,436.0
6700,6700,276.0
6701,6701,180.0
6702,6702,260.0
6703,6703,55.0
6704,6704,198.0
6705,6705,127.0
6706,6706,1.0
6707,6707,213.0
6708,6708,128.0
6709,6709,30.0
6710,6710,276.0
6711,6711,284.0
6712,6712,49.0
6713,6713,105.0
6714,6714,246.0
6715,6715,-6.0
6716,6716,320.0
6717,6717,239.0
6718,6718,242.0
6719,6719,1285.0
6720,6720,14.0
6721,6721,51.0
6722,6722,1677.0
6723,6723,275.0
6724,6724,284.0
6725,6725,95.0
6726,6726,11.0
6727,6727,110.0
6728,6728,26.0
6729,6729,369.0
6730,6730,310.0
6731,6731,353.0
6732,6732,235.0
6733,6733,1233.0
6734,6734,10.0
6735,6735,421.0
6736,6736,44.0
6737,6737,4.0
6738,6738,165.0
6739,6739,146.0
6740,6740,217.0
6741,6741,310.0
6742,6742,19.0
6743,6743,73.0
6744,6744,459.0
6745,6745,130.0
6746,6746,256.0
6747,6747,200.0
6748,6748,0.0
6749,6749,189.0
6750,6750,782.0
6751,6751,326.0
6752,6752,135.0
6753,6753,203.0
6754,6754,162.0
6755,6755,330.0
6756,6756,250.0
6757,6757,288.0
6758,6758,278.0
6759,6759,196.0
6760,6760,48.0
6761,6761,115.0
6762,6762,223.0
6763,6763,230.0
6764,6764,27.0
6765,6765,39.0
6766,6766,164.0
6767,6767,266.0
6768,6768,254.0
6769,6769,69.0
6770,6770,815.0
6771,6771,5.0
6772,6772,8.0
6773,6773,74.0
6774,6774,86.0
6775,6775,287.0
6776,6776,289.0
6777,6777,1417.0
6778,6778,239.0
6779,6779,445.0
6780,6780,21.0
6781,6781,210.0
6782,6782,350.0
6783,6783,171.0
6784,6784,141.0
6785,6785,1553.0
6786,6786,28.0
6787,6787,180.0
6788,6788,215.0
6789,6789,225.0
6790,6790,312.0
6791,6791,31.0
6792,6792,277.0
6793,6793,313.0
6794,6794,120.0
6795,6795,184.0
6796,6796,383.0
6797,6797,304.0
6798,6798,345.0
6799,6799,20.0
6800,6800,106.0
6801,6801,142.0
6802,6802,115.0
6803,6803,194.0
6804,6804,158.0
6805,6805,384.0
6806,6806,304.0
6807,6807,179.0
6808,6808,256.0
6809,6809,233.0
6810,6810,355.0
6811,6811,18.0
6812,6812,158.0
6813,6813,1410.0
6814,6814,179.0
6815,6815,1.0
6816,6816,274.0
6817,6817,730.0
6818,6818,3.0
6819,6819,30.0
6820,6820,191.0
6821,6821,370.0
6822,6822,58.0
6823,6823,266.0
6824,6824,14.0
6825,6825,266.0
6826,6826,90.0
6827,6827,269.0
6828,6828,513.0
6829,6829,141.0
6830,6830,337.0
6831,6831,9.0
6832,6832,258.0
6833,6833,280.0
6834,6834,257.0
6835,6835,38.0
6836,6836,223.0
6837,6837,39.0
6838,6838,234.0
6839,6839,278.0
6840,6840,24.0
6841,6841,47.0
6842,6842,1523.0
6843,6843,17.0
6844,6844,18.0
6845,6845,224.0
6846,6846,247.0
6847,6847,128.0
6848,6848,248.0
6849,6849,2071.0
6850,6850,153.0
6851,6851,175.0
6852,6852,180.0
6853,6853,235.0
6854,6854,243.0
6855,6855,135.0
6856,6856,37.0
6857,6857,561.0
6858,6858,1.0
6859,6859,51.0
6860,6860,271.0
6861,6861,13.0
6862,6862,202.0
6863,6863,118.0
6864,6864,798.0
6865,6865,193.0
6866,6866,283.0
6867,6867,1.0
6868,6868,333.0
6869,6869,239.0
6870,6870,135.0
6871,6871,324.0
6872,6872,160.0
6873,6873,199.0
6874,6874,242.0
6875,6875,46.0
6876,6876,447.0
6877,6877,44.0
6878,6878,179.0
6879,6879,66.0
6880,6880,1762.0
6881,6881,528.0
6882,6882,206.0
6883,6883,366.0
6884,6884,546.0
6885,6885,182.0
6886,6886,238.0
6887,6887,172.0
6888,6888,750.0
6889,6889,24.0
6890,6890,10.0
6891,6891,80.0
6892,6892,27.0
6893,6893,40.0
6894,6894,287.0
6895,6895,12.0
6896,6896,209.0
6897,6897,968.0
6898,6898,213.0
6899,6899,9.0
6900,6900,255.0
6901,6901,441.0
6902,6902,199.0
6903,6903,190.0
6904,6904,191.0
6905,6905,4.0
6906,6906,338.0
6907,6907,110.0
6908,6908,4.0
6909,6909,54.0
6910,6910,285.0
6911,6911,258.0
6912,6912,208.0
6913,6913,1616.0
6914,6914,1062.0
6915,6915,317.0
6916,6916,467.0
6917,6917,95.0
6918,6918,171.0
6919,6919,212.0
6920,6920,395.0
6921,6921,231.0
6922,6922,127.0
6923,6923,81.0
6924,6924,39.0
6925,6925,7.0
6926,6926,119.0
6927,6927,241.0
6928,6928,332.0
6929,6929,128.0
6930,6930,13.0
6931,6931,827.0
6932,6932,36.0
6933,6933,181.0
6934,6934,128.0
6935,6935,125.0
6936,6936,332.0
6937,6937,98.0
6938,6938,190.0
6939,6939,159.0
6940,6940,6.0
6941,6941,26.0
6942,6942,295.0
6943,6943,57.0
6944,6944,3.0
6945,6945,59.0
6946,6946,-2.0
6947,6947,108.0
6948,6948,254.0
6949,6949,276.0
6950,6950,43.0
6951,6951,93.0
6952,6952,162.0
6953,6953,25.0
6954,6954,102.0
6955,6955,229.0
6956,6956,191.0
6957,6957,205.0
6958,6958,202.0
6959,6959,341.0
6960,6960,170.0
6961,6961,15.0
6962,6962,0.0
6963,6963,51.0
6964,6964,148.0
6965,6965,170.0
6966,6966,291.0
6967,6967,122.0
6968,6968,48.0
6969,6969,303.0
6970,6970,9.0
6971,6971,8.0
6972,6972,28.0
6973,6973,205.0
6974,6974,192.0
6975,6975,2083.0
6976,6976,211.0
6977,6977,11.0
6978,6978,282.0
6979,6979,225.0
6980,6980,5.0
6981,6981,-3.0
6982,6982,291.0
6983,6983,58.0
6984,6984,38.0
6985,6985,179.0
6986,6986,52.0
6987,6987,1449.0
6988,6988,240.0
6989,6989,234.0
6990,6990,123.0
6991,6991,78.0
6992,6992,38.0
6993,6993,223.0
6994,6994,221.0
6995,6995,185.0
6996,6996,36.0
6997,6997,3.0
6998,6998,138.0
6999,6999,178.0
7000,7000,334.0
7001,7001,286.0
7002,7002,105.0
7003,7003,5.0
7004,7004,203.0
7005,7005,73.0
7006,7006,48.0
7007,7007,1928.0
7008,7008,325.0
7009,7009,1503.0
7010,7010,-1.0
7011,7011,270.0
7012,7012,91.0
7013,7013,176.0
7014,7014,1832.0
7015,7015,368.0
7016,7016,77.0
7017,7017,546.0
7018,7018,151.0
7019,7019,19.0
7020,7020,256.0
7021,7021,192.0
7022,7022,182.0
7023,7023,258.0
7024,7024,127.0
7025,7025,17.0
7026,7026,108.0
7027,7027,80.0
7028,7028,169.0
7029,7029,268.0
7030,7030,1581.0
7031,7031,260.0
7032,7032,221.0
7033,7033,6.0
7034,7034,16.0
7035,7035,237.0
7036,7036,254.0
7037,7037,244.0
7038,7038,448.0
7039,7039,290.0
7040,7040,8.0
7041,7041,137.0
7042,7042,354.0
7043,7043,421.0
7044,7044,2.0
7045,7045,7.0
7046,7046,213.0
7047,7047,1147.0
7048,7048,123.0
7049,7049,10.0
7050,7050,151.0
7051,7051,127.0
7052,7052,175.0
7053,7053,163.0
7054,7054,180.0
7055,7055,17.0
7056,7056,308.0
7057,7057,240.0
7058,7058,100.0
7059,7059,63.0
7060,7060,202.0
7061,7061,801.0
7062,7062,36.0
7063,7063,377.0
7064,7064,263.0
7065,7065,380.0
7066,7066,236.0
7067,7067,177.0
7068,7068,0.0
7069,7069,112.0
7070,7070,1997.0
7071,7071,94.0
7072,7072,96.0
7073,7073,47.0
7074,7074,8.0
7075,7075,81.0
7076,7076,992.0
7077,7077,9.0
7078,7078,269.0
7079,7079,241.0
7080,7080,100.0
7081,7081,83.0
7082,7082,185.0
7083,7083,245.0
7084,7084,568.0
7085,7085,161.0
7086,7086,630.0
7087,7087,40.0
7088,7088,138.0
7089,7089,97.0
7090,7090,103.0
7091,7091,282.0
7092,7092,234.0
7093,7093,58.0
7094,7094,304.0
7095,7095,275.0
7096,7096,258.0
7097,7097,2073.0
7098,7098,1128.0
7099,7099,253.0
7100,7100,89.0
7101,7101,181.0
7102,7102,155.0
7103,7103,14.0
7104,7104,1207.0
7105,7105,14.0
7106,7106,10.0
7107,7107,101.0
7108,7108,343.0
7109,7109,209.0
7110,7110,207.0
7111,7111,265.0
7112,7112,195.0
7113,7113,452.0
7114,7114,132.0
7115,7115,329.0
7116,7116,152.0
7117,7117,168.0
7118,7118,3.0
7119,7119,325.0
7120,7120,836.0
7121,7121,42.0
7122,7122,102.0
7123,7123,934.0
7124,7124,1138.0
7125,7125,502.0
7126,7126,168.0
7127,7127,31.0
7128,7128,574.0
7129,7129,20.0
7130,7130,149.0
7131,7131,7.0
7132,7132,235.0
7133,7133,2.0
7134,7134,13.0
7135,7135,766.0
7136,7136,226.0
7137,7137,349.0
7138,7138,21.0
7139,7139,562.0
7140,7140,274.0
7141,7141,354.0
7142,7142,391.0
7143,7143,86.0
7144,7144,43.0
7145,7145,6.0
7146,7146,70.0
7147,7147,268.0
7148,7148,261.0
7149,7149,128.0
7150,7150,0.0
7151,7151,28.0
7152,7152,68.0
7153,7153,264.0
7154,7154,269.0
7155,7155,66.0
7156,7156,13.0
7157,7157,70.0
7158,7158,143.0
7159,7159,183.0
7160,7160,381.0
7161,7161,409.0
7162,7162,323.0
7163,7163,105.0
7164,7164,236.0
7165,7165,162.0
7166,7166,307.0
7167,7167,11.0
7168,7168,45.0
7169,7169,238.0
7170,7170,78.0
7171,7171,288.0
7172,7172,1970.0
7173,7173,116.0
7174,7174,255.0
7175,7175,251.0
7176,7176,1106.0
7177,7177,17.0
7178,7178,423.0
7179,7179,115.0
7180,7180,193.0
7181,7181,182.0
7182,7182,195.0
7183,7183,2.0
7184,7184,418.0
7185,7185,123.0
7186,7186,98.0
7187,7187,252.0
7188,7188,328.0
7189,7189,109.0
7190,7190,217.0
7191,7191,238.0
7192,7192,0.0
7193,7193,226.0
7194,7194,88.0
7195,7195,118.0
7196,7196,4.0
7197,7197,279.0
7198,7198,45.0
7199,7199,112.0
7200,7200,266.0
7201,7201,253.0
7202,7202,137.0
7203,7203,22.0
7204,7204,139.0
7205,7205,343.0
7206,7206,215.0
7207,7207,279.0
7208,7208,185.0
7209,7209,1551.0
7210,7210,666.0
7211,7211,33.0
7212,7212,14.0
7213,7213,33.0
7214,7214,233.0
7215,7215,-1.0
7216,7216,395.0
7217,7217,10.0
7218,7218,133.0
7219,7219,270.0
7220,7220,476.0
7221,7221,94.0
7222,7222,31.0
7223,7223,7.0
7224,7224,7.0
7225,7225,156.0
7226,7226,403.0
7227,7227,271.0
7228,7228,829.0
7229,7229,1347.0
7230,7230,316.0
7231,7231,11.0
7232,7232,186.0
7233,7233,199.0
7234,7234,153.0
7235,7235,254.0
7236,7236,171.0
7237,7237,123.0
7238,7238,96.0
7239,7239,1643.0
7240,7240,208.0
7241,7241,68.0
7242,7242,293.0
7243,7243,1052.0
7244,7244,94.0
7245,7245,133.0
7246,7246,16.0
7247,7247,317.0
7248,7248,1753.0
7249,7249,51.0
7250,7250,28.0
7251,7251,8.0
7252,7252,343.0
7253,7253,5.0
7254,7254,56.0
7255,7255,288.0
7256,7256,100.0
7257,7257,624.0
7258,7258,19.0
7259,7259,9.0
7260,7260,1.0
7261,7261,3.0
7262,7262,224.0
7263,7263,151.0
7264,7264,112.0
7265,7265,-1.0
7266,7266,246.0
7267,7267,167.0
7268,7268,-2.0
7269,7269,240.0
7270,7270,1622.0
7271,7271,356.0
7272,7272,15.0
7273,7273,78.0
7274,7274,245.0
7275,7275,293.0
7276,7276,88.0
7277,7277,52.0
7278,7278,264.0
7279,7279,64.0
7280,7280,190.0
7281,7281,147.0
7282,7282,232.0
7283,7283,786.0
7284,7284,39.0
7285,7285,72.0
7286,7286,270.0
7287,7287,409.0
7288,7288,12.0
7289,7289,384.0
7290,7290,288.0
7291,7291,8.0
7292,7292,27.0
7293,7293,-1.0
7294,7294,267.0
7295,7295,35.0
7296,7296,121.0
7297,7297,437.0
7298,7298,190.0
7299,7299,10.0
7300,7300,179.0
7301,7301,202.0
7302,7302,122.0
7303,7303,193.0
7304,7304,220.0
7305,7305,521.0
7306,7306,146.0
7307,7307,1566.0
7308,7308,24.0
7309,7309,32.0
7310,7310,269.0
7311,7311,96.0
7312,7312,113.0
7313,7313,464.0
7314,7314,0.0
7315,7315,263.0
7316,7316,142.0
7317,7317,53.0
7318,7318,118.0
7319,7319,291.0
7320,7320,262.0
7321,7321,78.0
7322,7322,231.0
7323,7323,294.0
7324,7324,5.0
7325,7325,255.0
7326,7326,220.0
7327,7327,138.0
7328,7328,202.0
7329,7329,577.0
7330,7330,39.0
7331,7331,183.0
7332,7332,227.0
7333,7333,162.0
7334,7334,210.0
7335,7335,20.0
7336,7336,141.0
7337,7337,213.0
7338,7338,60.0
7339,7339,22.0
7340,7340,5.0
7341,7341,209.0
7342,7342,10.0
7343,7343,266.0
7344,7344,20.0
7345,7345,234.0
